,title,company,salary,types,location,relative_time,remote_location,average salary
13530,Staff Software Engineer - Job Search Experience,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
13531,Senior Full Stack Engineer,"Talroo, Inc.","Up to $155,000 a year",Full-time,"Austin, TX",21 days ago,False,155000.0
13532,Developer - Full Stack Front End (C2C is fine),V2Soft Pvt Ltd,$60 - $65 an hour,"Part-time, Contract","Dearborn, MI",8 days ago,False,62.5
13533,Software Engineer - React,CyberCoders,"$120,000 - $140,000 a year",Full-time,"Los Angeles, CA",Today,False,130000.0
13534,Chief GCP Cloud Engineer,SAIC,"$175,001 - $200,000 a year",Full-time,"Reston, VA",2 days ago,False,187500.5
13535,Front-end Web Developer,Canvas Credit Union,"$90,000 - $110,000 a year",Full-time,"Lone Tree, CO",12 days ago,False,100000.0
13536,Software Engineer,Indeed,"$86,000 - $124,000 a year",Full-time,"Austin, TX",30+ days ago,False,105000.0
13537,Sr. Software Engineer - Medical,Syncro Medical,"From $105,000 a year",Full-time,"Langhorne, PA",30+ days ago,False,105000.0
13538,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"San Diego, CA",30+ days ago,False,145000.0
13539,Automation Controls Engineer,Optima Machinery Corporation,"$63,076 - $93,600 a year",Full-time,"Charlotte, NC",5 days ago,False,78338.0
13540,Software Engineer,JetHead Development,"$75,000 - $120,000 a year",Full-time,"Carlsbad, CA",5 days ago,False,97500.0
13541,Software Developer,Swft LLC,$15 - $25 an hour,"Full-time, Part-time, Temporary, Contract",Remote,2 days ago,False,20.0
13542,Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,2 days ago,False,134000.0
13543,Application Developer III,State of Massachusetts,$55.10 an hour,"Full-time, Contract","Scottsdale, AZ",1 day ago,False,55.1
13544,Senior iOS Software Engineer,MobiWork LLC,"From $100,000 a year",Full-time,"Boca Raton, FL",13 days ago,False,100000.0
13545,"Supervisor, Developer III",Duval County Public Schools,"$60,000 - $90,000 a year",Full-time,"Jacksonville, FL",2 days ago,False,75000.0
13546,Software Architect,"Amain.com, Inc.","$150,000 - $200,000 a year",Full-time,"Chico, CA",Today,False,175000.0
13547,Software Engineer,Region 18 Education Service Center,"$72,918 - $105,000 a year",Full-time,"Austin, TX",30+ days ago,False,88959.0
13548,Senior Front End Engineer,Tradier,"Up to $135,000 a year",Full-time,Remote,Today,False,135000.0
13549,Software Engineer III,Wolters Kluwer,"$111,000 - $125,000 a year",Full-time,"Minneapolis, MN",1 day ago,False,118000.0
13550,"Sr. Software Engineer (C++, C#, 2D/3D)",BigR.io,"$120,000 - $150,000 a year",Full-time,"Wilmington, MA",8 days ago,False,135000.0
13551,Senior Software Engineer (Infrastructure) - Authentication,Veeva Systems,$40 - $83 an hour,Full-time,Remote,6 days ago,False,61.5
13552,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Somerville, MA",30+ days ago,False,137500.0
13553,ArcGIS Enterprise Python Engineer,ROK Technologies LLC,"From $80,000 a year",Full-time,Remote,9 days ago,False,80000.0
13554,DevOps Engineer,Nara Logics,"$110,000 - $135,000 a year",Full-time,"Boston, MA",28 days ago,False,122500.0
13555,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","North Port, FL",14 days ago,False,3500.0
13556,Site Reliability Engineer,"Cerberus Interactive, Inc.","$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False,105000.0
13557,Sr. Angular Developer,IntelliSavvy,"$67,556 - $100,000 a year","Full-time, Contract","Jacksonville, FL",14 days ago,False,83778.0
13558,Software Engineer,Stellar Science Ltd. Co.,"$92,000 - $144,000 a year",Full-time,"Tysons, VA",30+ days ago,False,118000.0
13559,Remote Full-Stack / Laravel Developer,Caseproof,"$50,000 - $60,000 a year",Full-time,"Cedar City, UT",30+ days ago,False,55000.0
13560,Junior Python Developer (DevOps Specialist),Ideal Integrations,"From $40,000 a year",Full-time,"Pittsburgh, PA",30+ days ago,False,40000.0
13561,Lead Salesforce Developer,Harvey Nash,$64 - $80 an hour,"Full-time, Contract","Chicago, IL",30+ days ago,False,72.0
13562,Senior DevOps Engineer (Contractor),HubSharp Solutions,$70 - $75 an hour,"Full-time, Contract","Austin, TX",2 days ago,False,72.5
13563,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Columbia, SC",15 days ago,False,3500.0
13564,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"Dallas, TX",6 days ago,False,150000.0
13565,Staff Software Engineer - Conversations Platform (Back-end),Indeed,"$180,000 - $260,000 a year",Full-time,Remote,30+ days ago,False,220000.0
13566,Senior Android Developer,Nengu Tech Limited,"$79,533 - $182,412 a year",Full-time,Remote,5 days ago,False,130972.5
13567,Sr. Staff Software Engineer,"CSAA Insurance Group, a AAA Insurer","$136,595 - $160,700 a year",Full-time,"Glendale, AZ",30+ days ago,False,148647.5
13568,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","San Antonio, TX",14 days ago,False,3500.0
13569,Senior Lead Software Engineer,Analogiks,"$150,000 - $170,000 a year",Full-time,Remote,21 days ago,False,160000.0
13570,Senior Engineer II - Nordstrom Fraud Technology,Nordstrom,"Up to $289,200 a year",Full-time,"Denver, CO",30+ days ago,False,289200.0
13571,Sr. DevOps Manager,Maxar Technologies,"$123,000 - $205,000 a year",Full-time,"Westminster, CO",30+ days ago,False,164000.0
13572,Software Engineer II,Sierra Nevada Corporation,"$88,500 - $121,687 a year",Full-time,"Centennial, CO",14 days ago,False,105093.5
13573,IOT Test Engineer III,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Basking Ridge, NJ",29 days ago,False,75000.0
13574,Senior Engineer II - Nordstrom Fraud Technology,Nordstrom,"Up to $289,200 a year",Full-time,"Denver, CO",30+ days ago,False,289200.0
13575,Software Engineer - Rating (Python and Java) - Open to Remote Worker!,American Family Insurance,"Up to $123,200 a year",Full-time,"Madison, WI",6 days ago,False,123200.0
13576,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Richmond, VA",15 days ago,False,3500.0
13577,Sr. Java Developer,Effinxt Software Solutions LLC,$50 - $55 an hour,"Full-time, Contract","Washington, DC",7 days ago,False,52.5
13578,Senior Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,30+ days ago,False,134000.0
13579,Senior Software Development Engineer,3DEO,"Up to $150,000 a year",Full-time,"Torrance, CA",5 days ago,False,150000.0
13580,Embedded Firmware Engineer,MultiTech,"$80,000 - $100,000 a year",Full-time,"Mounds View, MN",23 days ago,False,90000.0
13581,Principal Oracle Cloud Engineer,SAIC,"$150,001 - $175,000 a year",Full-time,"Montgomery, AL",30+ days ago,False,162500.5
13582,Senior Software Engineer,Docbot,"$89,130 - $183,054 a year","Full-time, Contract",Remote,5 days ago,False,136092.0
13583,Senior Web Developer,FreeRateUpdate.com LLC,"$100,000 - $120,000 a year",Full-time,"Chadds Ford, PA",30+ days ago,False,110000.0
13584,Full Stack Senior Software Engineer - Virtual Interviews Platform,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
13585,Senior Software Developer,"Newsmax Media, Inc.","$105,000 - $125,000 a year",Full-time,"Boca Raton, FL",30+ days ago,False,115000.0
13586,Sr. Software Engineer,Space Systems Research Corporation,"$125,750 - $195,500 a year",Full-time,United States,30+ days ago,False,160625.0
13587,DSHS ESA Senior Application Developer,State of Washington Dept. of Social and Health Services,"$85,476 - $112,176 a year",Full-time,"Olympia, WA",2 days ago,False,98826.0
13588,Software Developer,Eton InfoComm Technology Inc,$20 - $35 an hour,Full-time,"El Monte, CA",26 days ago,False,27.5
13589,Ruby on Rails Developer,"Bay Bridge Administrators, LLC","$85,000 - $95,000 a year",Full-time,"Austin, TX",30+ days ago,False,90000.0
13590,Genesys CTI Engineer,CEF Solutions Inc.,"From $100,000 a year",Full-time,"Hackensack, NJ",21 days ago,False,100000.0
13591,Full Stack Developer,Large Corporation,"$108,000 - $112,000 a year",Full-time,Remote,1 day ago,False,110000.0
13592,"Senior Windows Server Software Engineer - Opportunity for Working Remotely Jackson, MS",VMware,"$105,000 a year",Full-time,"Jackson, MS",27 days ago,False,105000.0
13593,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"San Diego, CA",30+ days ago,False,145000.0
13594,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Medford, MA",30+ days ago,False,137500.0
13595,Senior Software Engineer,Unbiastech,"From $80,000 a year",Full-time,"Austin, TX",30+ days ago,False,80000.0
13596,Snr. Software Development Engineer - Test,Avidity Solutions,"$110,000 - $155,000 a year","Full-time, Part-time","Boston, MA",5 days ago,False,132500.0
13597,Project/Release Manager,Entech Consulting LLC,"$100,000 - $120,000 a year","Full-time, Contract","Malvern, PA",2 days ago,False,110000.0
13598,"Sr. Software Development Engineer, .NET Core, C#, Azure, Kafka, Full Stack",American Barcode & RFID,"$90,000 - $120,000 a year",Full-time,"Phoenix, AZ",8 days ago,False,105000.0
13599,Senior Software Engineer,POPi/o Mobile Video Cloud,$40 - $74 an hour,Full-time,"Sandy, UT",30+ days ago,False,57.0
13600,Android Developer,Salesforce,"$121,800 a year",Full-time,"Atlanta, GA",30+ days ago,False,121800.0
13601,"Software Engineer III - C++, C#, Java - iOS, Android, Linux - 15456",ICS Inc,$65 - $66 an hour,"Full-time, Contract","Sunnyvale, CA",1 day ago,False,65.5
13602,Test Automation Engineer,"eBlu Solutions, LLC","$75,000 - $85,000 a year",Full-time,"Louisville, KY",9 days ago,False,80000.0
13603,Robotics Software Development Engineer: Path Planning and Navigation,Discovery Robotics Corporation,"$91,000 - $115,000 a year",Full-time,"Pittsburgh, PA",30+ days ago,False,103000.0
13604,Cellular IOT Test Engineer III job,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Bellevue, WA",22 days ago,False,75000.0
13605,Lead Java MuleSoft Engineer,IMS People,"$67,209 - $156,106 a year","Part-time, Contract",Remote,Today,False,111657.5
13606,Sr Python Developer,Private,$65 - $95 an hour,"Full-time, Contract","Dallas-Fort Worth, TX",9 days ago,False,80.0
13607,iOS SDK Software engineer,"Socket Mobile, Inc.","From $106,000 a year",Full-time,Remote,30+ days ago,False,106000.0
13608,Native iOS Developer,BrainTrust,$85 - $110 an hour,"Full-time, Contract",Remote,5 days ago,False,97.5
13609,Junior Software Developer,Hybrid Enterprises LLC,"$35,000 - $45,000 a year",Full-time,"Saint Cloud, FL",21 days ago,False,40000.0
13610,Sr. Full Stack Developer,Also Energy Inc,"$100,000 - $120,000 a year",Full-time,"Boulder, CO",Today,False,110000.0
13611,DevOps Engineer focused Linux development,Maestro Technologies Inc,"$100,000 - $170,000 a year",Full-time,"Sunnyvale, CA",8 days ago,False,135000.0
13612,Java with OTT/ Streaming,TELUS International Inc.,$70 an hour,"Full-time, Temporary","Los Angeles, CA",30+ days ago,False,70.0
13613,Software Engineer,Metalenz,"From $103,500 a year",Full-time,"Boston, MA",30+ days ago,False,103500.0
13614,Cellular IOT Test Engineer III job,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Bellevue, WA",22 days ago,False,75000.0
13615,Android Developer,Braintrust,$70 - $100 an hour,Full-time,"San Francisco, CA",8 days ago,False,85.0
13616,Software QA Engineer/Customer Experience Manager,DB Services,"$50,000 - $55,000 a year",Full-time,"Indianapolis, IN",13 days ago,False,52500.0
13617,Sr. Software Engineer - APIs and Microservices,loanDepot,"$105,000 - $140,000 a year",Full-time,"Irvine, CA",30+ days ago,False,122500.0
13618,Software Engineer Manager,Health Data Analytics Institute,"$165,000 - $175,000 a year",Full-time,"Dedham, MA",15 days ago,False,170000.0
13619,Senior Backend Engineer,"AGEX, Inc.","$92,000 - $132,000 a year",Full-time,"Austin, TX",1 day ago,False,112000.0
13620,Full Stack Developer,SECUREDATA,"From $85,000 a year",Full-time,"Mayfield, OH",30+ days ago,False,85000.0
13621,Gametime | Senior Frontend Engineer,Gametime,"$120,000 - $180,000 a year",Full-time,Remote,30+ days ago,False,150000.0
13622,Senior Software Engineer - Hiring Insights (Backend),Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",14 days ago,False,162000.0
13623,Senior Ruby on Rails / Stimulus / Hotwire Developer,Plastic Surgery Practice,$60 - $100 an hour,"Full-time, Contract",Remote,30+ days ago,False,80.0
13624,Senior C++ Software Engineer,"VIDEON CENTRAL, INC.","$120,000 - $180,000 a year",Full-time,"State College, PA",Today,False,150000.0
13625,Embedded Software Engineer,Aetheros,"$145,000 - $180,000 a year",Full-time,"San Francisco, CA",30+ days ago,False,162500.0
13626,Cloud Engineer,"Deacom, Inc.","$70,000 - $90,000 a year",Full-time,"Chesterbrook, PA",1 day ago,False,80000.0
13627,Java Developer,Softnice Inc,"Up to $110,000 a year",Full-time,"Chicago, IL",9 days ago,False,110000.0
13628,Senior Backend Web Developer,Pando Software,"From $80,000 a year",Full-time,"Orem, UT",9 days ago,False,80000.0
13629,Senior Software Developer,W Energy Software,"$80,000 - $140,000 a year",Full-time,"Houston, TX",30+ days ago,False,110000.0
13630,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Raleigh, NC",15 days ago,False,3500.0
13631,Software Engineer,Tel-Instrument Electronics Corp.,"$130,000 - $140,000 a year",Full-time,"East Rutherford, NJ",6 days ago,False,135000.0
13632,Back End Developer,BCDB Inc,$20 - $70 an hour,"Full-time, Part-time",Remote,9 days ago,False,45.0
13633,Senior Full Stack Developer,Sakari,"$140,000 - $180,000 a year",Full-time,"San Francisco, CA",24 days ago,False,160000.0
13634,Staff Software Engineer - Compute Platform,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
13635,Database Developer,Truenorth Corporation,$15 - $25 an hour,Full-time,"Guaynabo, PR",29 days ago,False,20.0
13636,Sr. Software Engineer,Guru.com,"From $70,000 a year",Full-time,"Pittsburgh, PA",12 days ago,False,70000.0
13637,Python Developer,First Soft Solutions [ Direct],$40 - $70 an hour,"Full-time, Contract","New York, NY",8 days ago,False,55.0
13638,Full Stack Engineer,"Odoo, Inc.","$57,582 - $119,750 a year",Full-time,"Buffalo, NY",30+ days ago,False,88666.0
13639,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"San Diego, CA",30+ days ago,False,145000.0
13640,Embedded Software Developer - C/C++ Experience Required,Real Time Automation,"$80,000 - $100,000 a year",Full-time,"Milwaukee, WI",21 days ago,False,90000.0
13641,Software Engineer,MedKeeper,"$80,000 - $140,000 a year",Full-time,"Lakewood, CO",5 days ago,False,110000.0
13642,Senior Web Developer,Udundi,From $25 an hour,Full-time,"Austin, TX",20 days ago,False,25.0
13643,Sr Prinicpal Software Engineer,Sierra Nevada Corporation,"$178,005 - $244,756 a year",Full-time,"Englewood, CO",Today,False,211380.5
13644,"Software Engineer - Tanzu Database - Opportunity for Working Remotely Palo Alto, CA",Pivotal,"$82,000 - $218,000 a year",Full-time,"Palo Alto, CA",30+ days ago,False,150000.0
13645,Senior Developer,"CargoTel, Inc.","$73,369 - $94,000 a year",Full-time,Remote,30+ days ago,False,83684.5
13646,Senior iOS Engineer,Rapptr Labs,"$115,000 - $150,000 a year",Full-time,"Jersey City, NJ",30+ days ago,False,132500.0
13647,Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",28 days ago,False,134000.0
13648,Angular Developer,MSys Technologies,"$100,000 - $150,000 a year",Full-time,"Detroit, MI",22 days ago,False,125000.0
13649,Senior API Developer,CAST.ERA,"From $120,000 a year",Full-time,"Arlington, VA",30+ days ago,False,120000.0
13650,"Manager, Software Engineering- Marketplace (Indeed Apply Integrations)",Indeed,"$132,000 - $192,000 a year",Full-time,Remote,1 day ago,False,162000.0
13651,Sr. Full Stack Software Engineer,Health Data Analytics Institute,"$150,000 - $175,000 a year",Full-time,"Dedham, MA",15 days ago,False,162500.0
13652,Artificial Intelligence / Machine Learning Engineer (Mid and Senior Level),"Sancorp Consulting, LLC","From $150,000 a year","Full-time, Contract","Arlington, VA",Today,False,150000.0
13653,Embedded Software Engineer,INVENSITY GmbH,"$67,000 - $100,000 a year",Full-time,"Detroit, MI",30+ days ago,False,83500.0
13654,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Toledo, OH",14 days ago,False,3500.0
13655,Site Reliability Engineer,"Prime Trust, LLC","$112,000 - $175,000 a year",Full-time,Remote,30+ days ago,False,143500.0
13656,Senior Software Development Manager,Intricon Corp,"$114,000 - $129,000 a year",Full-time,"Arden Hills, MN",30+ days ago,False,121500.0
13657,Genesys CTI Engineer,CEF Solutions Inc.,"From $100,000 a year",Full-time,"Hackensack, NJ",21 days ago,False,100000.0
