,title,company,salary,types,location,relative_time,remote_location
46351,"Software Engineer, TikTok Privacy",TikTok,"$94,901 - $192,951 a year",Full-time,"Mountain View, CA",30+ days ago,False
46352,Senior Software Engineer: Radar,"LLC Resources, LLC","$80,000 - $125,000 a year",Full-time,"Auburn Hills, MI",2 days ago,False
46359,Software Engineer,Robert Half,"$125,000 - $150,000 a year",Full-time,"Washington, DC",25 days ago,False
46364,Software Developer,"Installation Made Easy, Inc.","$110,000 - $140,000 a year",Full-time,Remote,19 days ago,False
46368,Software Test/Install and Mission Support Engineer,Cosmic Advanced Engineered Solutions Inc,"$80,000 - $127,000 a year",Full-time,"Aurora, CO",30+ days ago,False
46373,Staff Software Engineer - Job Seeker API,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,2 days ago,False
46376,Sr.Net - REMOTE,Assigncorp,$60 - $64 an hour,"Full-time, Contract",Remote,Today,False
46380,Senior Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",3 days ago,False
46383,Quadient Software Engineer,PrintMail Solutions,"$75,000 - $80,000 a year",Full-time,"Newtown, PA",30+ days ago,False
46384,Embedded Software Engineer IV,"Innovative Wireless Technologies, Inc.",$50 - $65 an hour,Full-time,"Lynchburg, VA",30+ days ago,False
46390,Javascript Software Application Developer,Synap,"$70,000 - $110,000 a year",Full-time,"Las Vegas, NV",21 days ago,False
46391,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Richmond, VA",14 days ago,False
46404,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"Seattle, WA",28 days ago,False
46406,"AWS Cloud Automation Developer at McLean, VA – remote initially",veritis group inc,$65 - $70 an hour,"Full-time, Contract","McLean, VA",Today,False
46408,Database Developer,Cognetic Technologies,$36 - $42 an hour,Full-time,"San Diego, CA",9 days ago,False
46414,Sr. Software Engineer/Architect,The DEI Group,"$100,000 - $130,000 a year",Full-time,"Millersville, MD",30+ days ago,False
46418,Magento Developer,Moxxi Marketing,"Up to $60,000 a year",Full-time,"Bonita Springs, FL",30+ days ago,False
46423,Senior Software Engineer - Enterprise Experiences,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
46425,Software Engineer,Tel-Instrument Electronics Corp.,"$130,000 - $140,000 a year",Full-time,"East Rutherford, NJ",6 days ago,False
46426,Senior DevOps Engineer,Muuv Labs,"$98,852 - $182,008 a year",Full-time,"Austin, TX",5 days ago,False
46430,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,Remote,6 days ago,False
46434,Full Stack Developer,PredictIntel LLC,$60 - $90 an hour,Part-time,Remote,20 days ago,False
46436,Senior .Net Developer,Brilliant Infotech,"$119,487 - $143,838 a year","Full-time, Contract","Edison, NJ",30+ days ago,False
46437,Senior PHP Developer (7+ yrs exp req),Round Sky Inc,"$60,000 - $120,000 a year",Full-time,"Las Vegas, NV",13 days ago,False
46438,Senior Software Engineer,POPi/o Mobile Video Cloud,$40 - $74 an hour,Full-time,"Sandy, UT",30+ days ago,False
46441,Senior Software Development Engineer (Java),TSS Paratransit,"$120,000 - $140,000 a year",Full-time,"Glendale, CA",30+ days ago,False
46445,Mid-Level Software Developer / Software Engineer,Kaleida Systems,"$70,000 - $100,000 a year",Full-time,"Matthews, NC",20 days ago,False
46449,Senior Android Engineer,Rapptr Labs,"$110,000 - $150,000 a year",Full-time,"Jersey City, NJ",30+ days ago,False
46450,Principal Software Engineer,Indeed,"$207,000 - $301,000 a year",Full-time,Remote,30+ days ago,False
46455,Senior Software Engineer,X by 2,"$109,000 - $125,000 a year","Full-time, Contract","Farmington Hills, MI",5 days ago,False
46457,Senior FULL STACK Software Engineer,Applied Business Software,"$76,164 - $141,747 a year",Full-time,"Long Beach, CA",30+ days ago,False
46458,Mainframe/ Java DB2 Developer,Genpact,"$90,000 - $120,000 a year","Full-time, Part-time","Alpharetta, GA",30+ days ago,False
46459,Python Developer,TechQuench Inc,"$90,000 - $150,000 a year","Full-time, Contract",Remote,29 days ago,False
46460,Senior Software Engineer - ReactJS,Ontrak,"$94,074 - $125,000 a year",Full-time,"Dallas, TX",30+ days ago,False
46464,"Senior Embedded Software Engineer, Embedded Linux, iOS, AOSP",Beechwoods Software,"From $125,000 a year",Full-time,Remote,30+ days ago,False
46469,Java Full Stack Developer,Tekskills Inc,$30 - $50 an hour,Contract,"Pittsburgh, PA",Today,False
46470,Sr. Mobile Application Developer,Kubica Corp,"$70,000 - $110,000 a year",Full-time,"Novi, MI",30+ days ago,False
46471,Backend TypeScript Engineer,Aiva Health,"$75,000 - $95,000 a year",Full-time,Remote,13 days ago,False
46474,Embedded Software Engineer,"Cedarware, Corp.","Up to $135,000 a year",Full-time,"San Diego, CA",2 days ago,False
46482,Sr. Software Engineer,Guru.com,"From $70,000 a year",Full-time,"Pittsburgh, PA",12 days ago,False
46488,Software Development Engineer,"Amazon Web Services, Inc.","$120,000 - $160,000 a year",Full-time,Colorado,30+ days ago,False
46489,"Senior Software Engineer, Full Stack",Zignal Labs,"$150,000 - $160,000 a year",Full-time,Remote,6 days ago,False
46490,DevOps Engineer,Verinon,"$125,953 - $200,000 a year",Full-time,"San Francisco, CA",27 days ago,False
46491,"Automation Engineer - Lorain, OH","Absolute Machine Tools, Inc.","$55,000 - $85,000 a year",Full-time,"Lorain, OH",30+ days ago,False
46494,Software Engineer Manager,Found Professionals,"$123,000 - $143,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
46496,Senior Software Engineer,ClickIPO,$38 - $84 an hour,Full-time,"San Jose, CA",Today,False
46498,Senior Software Engineer,"TEDS, INC.","From $85,000 a year",Full-time,Remote,30+ days ago,False
46500,Bioinformatics Software Engineer,LatchAI,"$100,000 - $130,000 a year",Full-time,"San Francisco, CA",21 days ago,False
46504,Software Engineer/Software Developer,Banter,"$112,000 - $142,000 a year",Full-time,Remote,30+ days ago,False
46509,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Somerville, MA",30+ days ago,False
46511,Artificial Intelligence / Machine Learning Engineer (Mid and Senior Level),"Sancorp Consulting, LLC","From $150,000 a year","Full-time, Contract","Arlington, VA",Today,False
46512,Senior Software Engineer,Uplift Ltd.,$50 - $125 an hour,"Full-time, Part-time, Contract",Remote,30+ days ago,False
46513,"REMOTE Senior Software Engineer - Python, Django/Flask, Agile",Technology Navigators,From $75 an hour,"Full-time, Contract",Remote,20 days ago,False
46515,Full Stack Developer,"Keilman Business Consulting, Inc.","$70,000 - $90,000 a year",Full-time,"South Bend, IN",30+ days ago,False
46516,Senior Embedded Software Engineer,AMADA WELD TECH INC.,"$130,000 - $150,000 a year",Full-time,"Monrovia, CA",9 days ago,False
46521,USGS - Full Stack Developer (Cloud),Apogee Engineering,"$74,546 - $130,000 a year",Full-time,"Lakewood, CO",13 days ago,False
46531,Robotics Software Engineer,"Offset Strategic Services, LLC (OSS)","$100,000 - $160,000 a year","Full-time, Contract","Warren, MI",1 day ago,False
46536,Software Development Manager,"ClearEdge3D, Inc.","$120,000 - $135,000 a year",Full-time,"Superior, CO",30+ days ago,False
46537,Staff Software Engineer - I2A Delivery team,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
46545,Senior Software Engineer - Enterprise Platform,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False
46563,Software Developer,SMRT Systems,"$95,000 - $200,000 a year",Full-time,"Chapel Hill, NC",2 days ago,False
46576,Senior Software Engineer,Dextrous Robotics,"From $94,570 a year",Full-time,"Memphis, TN",20 days ago,False
46586,Senior Software Engineer,Fast,"$150,000 - $240,000 a year",Full-time,"Austin, TX",28 days ago,False
46587,Principal Software Engineer,Curis IT,"$100,000 - $115,000 a year",Full-time,Remote,8 days ago,False
46595,Senior Software Engineer,EmployerDirect Healthcare,"$94,764 - $161,042 a year",Full-time,"Dallas, TX",30+ days ago,False
46602,Principal Cloud Engineer,Survail,"$140,000 - $150,000 a year",Full-time,Remote,30+ days ago,False
46603,Senior Software Developer,"Continental Finance Company, LLC","$90,000 - $115,000 a year",Full-time,"Wilmington, DE",8 days ago,False
46607,Sr Software Engineer,West Academic,"From $95,000 a year",Full-time,"Saint Paul, MN",8 days ago,False
46608,Associate Software Engineer,Mphasis Limited,"From $55,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
46609,Senior Software Developer,W Energy Software,"$80,000 - $140,000 a year",Full-time,"Dallas, TX",30+ days ago,False
46610,Sr. Back-End Engineer,Piper Companies,"$120,000 - $170,000 a year",Full-time,"Raleigh, NC",30+ days ago,False
46615,Backend Developer,Five Pack Creative,From $80 an hour,"Full-time, Contract",Remote,29 days ago,False
46616,Software Engineer,K G Systems Corp,"$75,000 - $95,000 a year",Full-time,"Fairfax, VA",6 days ago,False
46617,Senior Backend Developer,Cove Smart,"From $80,000 a year",Full-time,"Orem, UT",9 days ago,False
46618,Backend Software Engineer,Skyward Federal LLC,"$125,000 - $155,000 a year",Full-time,"Boston, MA",6 days ago,False
46625,Sr Prinicpal Software Engineer,Sierra Nevada Corporation,"$178,005 - $244,756 a year",Full-time,"Englewood, CO",Today,False
46626,Sr. Software Engineer,Apruve,"$110,000 - $135,000 a year",Full-time,Remote,30+ days ago,False
46631,Software Engineer,Indeed,"$86,000 - $124,000 a year",Full-time,"Austin, TX",30+ days ago,False
46634,Full Stack Staff Software Engineer - Indeed Incubator,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
46640,Software Architect,"Amain.com, Inc.","$150,000 - $200,000 a year",Full-time,"Chico, CA",Today,False
46642,Software Developer,SMRT Systems,"$95,000 - $200,000 a year",Full-time,"Chapel Hill, NC",2 days ago,False
46649,Software Engineer,Systems Automated,"$70,000 - $90,000 a year",Full-time,"Dallas, TX",30+ days ago,False
46651,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"New York, NY",7 days ago,False
46657,Software Engineer IV,CI Software,"$140,000 - $145,000 a year",Full-time,"Wilmington, MA",30+ days ago,False
46668,Software Engineer,Brooksource,$40 - $45 an hour,"Full-time, Contract","Monterey, CA",29 days ago,False
46673,Software Engineer C#/Node.JS (Spanish-English Speaker),AlphaPoint,"$110,000 - $150,000 a year",Full-time,Remote,5 days ago,False
46679,"Software Engineer, Backend - Remote",Project Admission,"$105,000 - $120,000 a year",Full-time,Remote,19 days ago,False
46683,Principal Software Engineer,CIBR Warriors LLC,"$110,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
46690,Sr. Software Engineer,Groe Advisors LLC,"Up to $160,000 a year",Full-time,"Cambridge, MA",1 day ago,False
46691,Google Cloud Platform Full Stack Lead,Brac Consulting Group,$85 - $95 an hour,"Full-time, Contract",Remote,14 days ago,False
46694,IOT Test Engineer III,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Dallas, TX",29 days ago,False
46695,Application Solution Developer,Projetech,"$70,000 - $90,000 a year",Full-time,"Cheviot, OH",29 days ago,False
46700,Web Developer,Lowen Corporation,"$60,000 - $80,000 a year",Full-time,"Hutchinson, KS",20 days ago,False
46701,Senior Software Engineer,Gridline,"$100,000 - $105,000 a year",Full-time,"Scottsdale, AZ",26 days ago,False
46707,Software Engineer (Scala),Exsis - Digital Angels,From $40 an hour,"Full-time, Contract","Chicago, IL",2 days ago,False
46714,DevOps Engineer,Ignidus Technology Inc,"$114,841 - $167,366 a year",Full-time,"San Diego, CA",30+ days ago,False
46716,Senior Full Stack Developer,Composite Apps Inc.,"$90,000 - $120,000 a year",Full-time,"Irvine, CA",5 days ago,False
46720,Senior Full Stack Developer,Sakari,"$140,000 - $180,000 a year",Full-time,"San Francisco, CA",24 days ago,False
46732,Embedded Software Engineer,Aetheros,"$145,000 - $180,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
46739,Frontend Staff Software Engineer - Jobseeker Profile,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,30+ days ago,False
46752,Principal Cloud Engineer,Survail,"$140,000 - $150,000 a year",Full-time,Remote,30+ days ago,False
46761,Software Engineer,Hansen Talent Group (HTG),"$80,000 - $125,000 a year",Full-time,"Mount Pleasant, SC",30+ days ago,False
46764,Senior Software Engineer,College Auto Sales of Florida,"$105,271 - $126,000 a year",Full-time,"Miami Lakes, FL",30+ days ago,False
46766,Senior Software Engineer,TravelPass Group,"$95,000 - $150,000 a year",Full-time,"South Jordan, UT",30+ days ago,False
46771,Senior Full Stack Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,"New York, NY",29 days ago,False
46772,Sr. UI Developer,USEReady Technology,"$97,259 - $145,432 a year","Full-time, Contract","Jersey City, NJ",19 days ago,False
46775,Senior Backend Engineer,Wisely Inc,"From $125,000 a year",Full-time,Remote,30+ days ago,False
46776,Senior C++ Software Engineer,"VIDEON CENTRAL, INC.","$120,000 - $180,000 a year",Full-time,"State College, PA",Today,False
46778,Full Stack .NET Software Developer,GETIDA,"$105,000 - $140,000 a year","Full-time, Contract","Teaneck, NJ",26 days ago,False
46779,Genesys CTI Engineer,CEF Solutions Inc.,"From $100,000 a year",Full-time,"Hackensack, NJ",21 days ago,False
46784,Site Reliability Engineer - Quip,Salesforce,"$115,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
46789,Senior Software Engineer - Full Stack/Frontend [TypeScript] [USA/Canada],CIRCADIAN RISK INC.,"$75,955 - $163,518 a year",Full-time,Remote,30+ days ago,False
46792,Software Engineer,Sennco Solutions,"$60,000 - $75,000 a year",Full-time,"Plainfield, IL",12 days ago,False
46793,Software Engineer IV,"Monterey Technologies, Inc.","$120,000 - $160,000 a year",Full-time,Remote,29 days ago,False
46794,Full Stack PHP Developer,Reatro Ventures,"$75,000 - $90,000 a year",Full-time,"Hollywood, FL",9 days ago,False
46802,Senior Programmer Analyst,Staff CX,"$75,000 - $95,000 a year",Full-time,"Solon, OH",Today,False
46804,Augmented Reality Android and Unity Developer,Insight Medical Systems,"$100,000 - $140,000 a year",Full-time,"Austin, TX",9 days ago,False
46806,Sr Principal Software Engineer,Sierra Nevada Corporation,"$178,005 - $244,756 a year",Full-time,"Centennial, CO",30+ days ago,False
46809,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False
46822,MS Azure DevOps Engineer,"Khoj Information Technology, Inc.",Up to $75 an hour,"Full-time, Contract",Remote,5 days ago,False
46825,Sr. Software Engineer - Java Spring Boot,BlueInGreen Digital,"$125,000 - $150,000 a year",Full-time,"Durham, NC",15 days ago,False
46827,Senior Firmware Engineer,Horner Automation Group,"$90,000 - $115,000 a year",Full-time,"Indianapolis, IN",Today,False
46828,Senior Software Engineer,Spotter360,"$90,000 - $125,000 a year",Full-time,Remote,13 days ago,False
46833,Principal Software Engineer,Glaukos Corporation,"$133,354 - $217,631 a year",Full-time,"Waltham, MA",30+ days ago,False
46838,"DevOps Engineers (Adoption, Monitoring, Platform) - Full-Time Opportunities",Medical Science & Computing (MSC) a Dovel Company,"$70,000 - $165,000 a year",Full-time,"Bethesda, MD",30+ days ago,False
46840,Sr. Software Engineer/Architect,The DEI Group,"$100,000 - $130,000 a year",Full-time,"Millersville, MD",30+ days ago,False
46847,Senior Software Engineer,Certain Lending,"$145,000 - $180,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
46849,Clinical Program Director,EDCare,"$75,000 - $90,000 a year",Full-time,"Denver, CO",30+ days ago,False
46850,Junior Embedded Software Engineer,"Innovative Wireless Technologies, Inc.",$20 - $30 an hour,Full-time,"Lynchburg, VA",30+ days ago,False
46859,Mid-Level Software Developer,"Quantrum, LLC","Up to $120,000 a year",Full-time,"Wright-Patterson AFB, OH",30 days ago,False
46861,Senior PHP Developer (7+ yrs exp req),Round Sky Inc,"$60,000 - $120,000 a year",Full-time,"Las Vegas, NV",13 days ago,False
46864,Front End Developer,Braintrust,$90 - $110 an hour,Full-time,"San Francisco, CA",20 days ago,False
46865,Sr. iOS Developer on W2,GyftGo,$45 - $50 an hour,"Full-time, Contract",Remote,5 days ago,False
46867,Senior Software Developer,"Newsmax Media, Inc.","$105,000 - $125,000 a year",Full-time,"Boca Raton, FL",30+ days ago,False
46878,Senior Android Engineer,Rapptr Labs,"$110,000 - $150,000 a year",Full-time,"Jersey City, NJ",30+ days ago,False
46881,Senior Lead Software Engineer,Analogiks,"$150,000 - $170,000 a year",Full-time,Remote,21 days ago,False
